technician_id,technician_name,skillset,zone,available_date,available_start_time,available_end_time
TECH006,Carlos Santos,HVAC;Plumbing,Downtown,2025-09-16T00:00:00,2025-09-16T09:00:00,2025-09-16T17:00:00
TECH006,Carlos Santos,HVAC;Plumbing,Business Bay,2025-09-17T00:00:00,2025-09-17T10:00:00,2025-09-17T18:00:00
TECH006,Carlos Santos,HVAC;Plumbing,DIFC,2025-09-18T00:00:00,2025-09-18T08:00:00,2025-09-18T16:00:00
TECH006,Carlos Santos,HVAC;Plumbing,Downtown,2025-09-19T00:00:00,2025-09-19T09:00:00,2025-09-19T17:00:00
TECH006,Carlos Santos,HVAC;Plumbing,Business Bay,2025-09-20T00:00:00,2025-09-20T10:00:00,2025-09-20T18:00:00
TECH006,Carlos Santos,HVAC;Plumbing,DIFC,2025-09-21T00:00:00,2025-09-21T08:00:00,2025-09-21T16:00:00
TECH006,Carlos Santos,HVAC;Plumbing,Downtown,2025-09-22T00:00:00,2025-09-22T09:00:00,2025-09-22T17:00:00
TECH007,Pradeep Singh,Electrical;General,Al Barsha,2025-08-22T00:00:00,2025-08-22T08:00:00,2025-08-22T16:00:00
TECH007,Pradeep Singh,Electrical;General,DIFC,2025-08-23T00:00:00,2025-08-23T09:30:00,2025-08-23T17:30:00
TECH007,Pradeep Singh,Electrical;General,JBR,2025-08-24T00:00:00,2025-08-24T09:00:00,2025-08-24T17:00:00
TECH007,Pradeep Singh,Electrical;General,Al Barsha,2025-08-25T00:00:00,2025-08-25T08:00:00,2025-08-25T16:00:00
TECH007,Pradeep Singh,Electrical;General,DIFC,2025-08-26T00:00:00,2025-08-26T09:30:00,2025-08-26T17:30:00
TECH007,Pradeep Singh,Electrical;General,JBR,2025-08-27T00:00:00,2025-08-27T09:00:00,2025-08-27T17:00:00
TECH007,Pradeep Singh,Electrical;General,Al Barsha,2025-08-28T00:00:00,2025-08-28T08:00:00,2025-08-28T16:00:00
TECH007,Pradeep Singh,Electrical;General,DIFC,2025-08-29T00:00:00,2025-08-29T09:30:00,2025-08-29T17:30:00
TECH007,Pradeep Singh,Electrical;General,JBR,2025-08-30T00:00:00,2025-08-30T09:00:00,2025-08-30T17:00:00
TECH007,Pradeep Singh,Electrical;General,Al Barsha,2025-08-31T00:00:00,2025-08-31T08:00:00,2025-08-31T16:00:00
TECH007,Pradeep Singh,Electrical;General,DIFC,2025-09-01T00:00:00,2025-09-01T09:30:00,2025-09-01T17:30:00
TECH007,Pradeep Singh,Electrical;General,JBR,2025-09-02T00:00:00,2025-09-02T09:00:00,2025-09-02T17:00:00
TECH007,Pradeep Singh,Electrical;General,Al Barsha,2025-09-03T00:00:00,2025-09-03T08:00:00,2025-09-03T16:00:00
TECH007,Pradeep Singh,Electrical;General,DIFC,2025-09-04T00:00:00,2025-09-04T09:30:00,2025-09-04T17:30:00
TECH007,Pradeep Singh,Electrical;General,JBR,2025-09-05T00:00:00,2025-09-05T09:00:00,2025-09-05T17:00:00
TECH007,Pradeep Singh,Electrical;General,Al Barsha,2025-09-06T00:00:00,2025-09-06T08:00:00,2025-09-06T16:00:00
TECH007,Pradeep Singh,Electrical;General,DIFC,2025-09-07T00:00:00,2025-09-07T09:30:00,2025-09-07T17:30:00
TECH007,Pradeep Singh,Electrical;General,JBR,2025-09-08T00:00:00,2025-09-08T09:00:00,2025-09-08T17:00:00
TECH007,Pradeep Singh,Electrical;General,Al Barsha,2025-09-09T00:00:00,2025-09-09T08:00:00,2025-09-09T16:00:00
TECH007,Pradeep Singh,Electrical;General,DIFC,2025-09-10T00:00:00,2025-09-10T09:30:00,2025-09-10T17:30:00
TECH007,Pradeep Singh,Electrical;General,JBR,2025-09-11T00:00:00,2025-09-11T09:00:00,2025-09-11T17:00:00
TECH007,Pradeep Singh,Electrical;General,Al Barsha,2025-09-12T00:00:00,2025-09-12T08:00:00,2025-09-12T16:00:00
TECH007,Pradeep Singh,Electrical;General,DIFC,2025-09-13T00:00:00,2025-09-13T09:30:00,2025-09-13T17:30:00
TECH007,Pradeep Singh,Electrical;General,JBR,2025-09-14T00:00:00,2025-09-14T09:00:00,2025-09-14T17:00:00
TECH007,Pradeep Singh,Electrical;General,Al Barsha,2025-09-15T00:00:00,2025-09-15T08:00:00,2025-09-15T16:00:00
TECH007,Pradeep Singh,Electrical;General,DIFC,2025-09-16T00:00:00,2025-09-16T09:30:00,2025-09-16T17:30:00
TECH007,Pradeep Singh,Electrical;General,JBR,2025-09-17T00:00:00,2025-09-17T09:00:00,2025-09-17T17:00:00
TECH007,Pradeep Singh,Electrical;General,Al Barsha,2025-09-18T00:00:00,2025-09-18T08:00:00,2025-09-18T16:00:00
TECH007,Pradeep Singh,Electrical;General,DIFC,2025-09-19T00:00:00,2025-09-19T09:30:00,2025-09-19T17:30:00
TECH007,Pradeep Singh,Electrical;General,JBR,2025-09-20T00:00:00,2025-09-20T09:00:00,2025-09-20T17:00:00
TECH007,Pradeep Singh,Electrical;General,Al Barsha,2025-09-21T00:00:00,2025-09-21T08:00:00,2025-09-21T16:00:00
TECH007,Pradeep Singh,Electrical;General,DIFC,2025-09-22T00:00:00,2025-09-22T09:30:00,2025-09-22T17:30:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Business Bay,2025-08-22T00:00:00,2025-08-22T08:30:00,2025-08-22T16:30:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Marina,2025-08-23T00:00:00,2025-08-23T10:00:00,2025-08-23T18:00:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Downtown,2025-08-24T00:00:00,2025-08-24T09:00:00,2025-08-24T17:00:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Business Bay,2025-08-25T00:00:00,2025-08-25T08:30:00,2025-08-25T16:30:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Marina,2025-08-26T00:00:00,2025-08-26T10:00:00,2025-08-26T18:00:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Downtown,2025-08-27T00:00:00,2025-08-27T09:00:00,2025-08-27T17:00:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Business Bay,2025-08-28T00:00:00,2025-08-28T08:30:00,2025-08-28T16:30:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Marina,2025-08-29T00:00:00,2025-08-29T10:00:00,2025-08-29T18:00:00
